# Total counts:		833334	1666666
#
"cluster"	"supercluster"	"KA25"	"KK06"
31938	31840	0	2
31939	31841	0	2
31940	31842	0	2
31941	31843	0	2
31942	31844	0	2
31943	31845	0	2
31944	31846	0	2
31945	31847	0	2
31946	31848	0	2
31947	31849	0	2
31948	31850	0	2
31949	31851	0	2
31950	31852	0	2
31951	31853	0	2
31952	31854	0	2
31953	31855	0	2
31954	31856	0	2
31955	31857	0	2
31956	31858	0	2
31957	31859	0	2
31958	31860	0	2
31959	31861	0	2
31960	31862	0	2
31961	31863	0	2
31962	31864	1	1
31963	31865	0	2
31964	31866	0	2
31965	31867	0	2
31966	31868	0	2
31967	31869	0	2
31968	31870	0	2
31969	31871	0	2
31970	31872	0	2
31971	31873	0	2
31972	31874	0	2
31973	31875	0	2
31974	31876	0	2
31975	31877	0	2
31976	31878	0	2
31977	31879	0	2
31978	31880	0	2
31979	31881	0	2
31980	31882	0	2
31981	31883	0	2
31982	31884	0	2
31983	31885	1	1
31984	31886	0	2
31985	31887	0	2
31986	31888	0	2
31987	31889	0	2
31988	31890	0	2
31989	31891	0	2
31990	31892	0	2
31991	31893	0	2
31992	31894	0	2
31993	31895	0	2
31994	31896	0	2
31995	31897	0	2
31996	31898	0	2
31997	31899	0	2
31998	31900	0	2
31999	31901	0	2
32000	31902	0	2
32001	31903	0	2
32002	31904	1	1
32003	31905	0	2
32004	31906	0	2
32005	31907	0	2
32006	31908	0	2
32007	31909	0	2
32008	31910	0	2
32009	31911	0	2
32010	31912	0	2
32011	31913	0	2
32012	31914	0	2
32013	31915	0	2
32014	31916	1	1
32015	31917	0	2
32016	31918	0	2
32017	31919	0	2
32018	31920	0	2
32019	31921	0	2
32020	31922	0	2
32021	31923	0	2
32022	31924	0	2
32023	31925	0	2
32024	31926	0	2
32025	31927	1	1
32026	31928	0	2
32027	31929	0	2
32028	31930	0	2
32029	31931	0	2
32030	31932	0	2
32031	31933	0	2
32032	31934	0	2
32033	31935	0	2
32034	31936	0	2
32035	31937	0	2
32036	31938	0	2
32037	31939	0	2
32038	31940	0	2
32039	31941	0	2
32040	31942	0	2
32041	31943	0	2
32042	31944	0	2
32043	31945	0	2
32044	31946	0	2
32045	31947	0	2
32046	31948	0	2
32047	31949	0	2
32048	31950	0	2
32049	31951	0	2
32050	31952	0	2
32051	31953	0	2
32052	31954	1	1
32053	31955	0	2
32054	31956	0	2
32055	31957	0	2
32056	31958	0	2
32057	31959	0	2
32058	31960	0	2
32059	31961	0	2
32060	31962	0	2
32061	31963	0	2
32062	31964	0	2
32063	31965	0	2
32064	31966	0	2
32065	31967	0	2
32066	31968	0	2
32067	31969	1	1
32068	31970	1	1
32069	31971	0	2
32070	31972	0	2
32071	31973	0	2
32072	31974	0	2
32073	31975	0	2
32074	31976	0	2
32075	31977	0	2
32076	31978	0	2
32077	31979	0	2
32078	31980	0	2
32079	31981	0	2
32080	31982	0	2
32081	31983	0	2
32082	31984	0	2
32083	31985	0	2
32084	31986	0	2
32085	31987	0	2
32086	31988	0	2
32087	31989	0	2
32088	31990	0	2
32089	31991	0	2
32090	31992	0	2
32091	31993	0	2
32092	31994	0	2
32093	31995	0	2
32094	31996	0	2
32095	31997	0	2
32096	31998	0	2
32097	31999	0	2
32098	32000	0	2
32099	32001	1	1
32100	32002	0	2
32101	32003	0	2
32102	32004	0	2
32103	32005	0	2
32104	32006	0	2
32105	32007	0	2
32106	32008	0	2
32107	32009	0	2
32108	32010	0	2
32109	32011	0	2
32110	32012	0	2
32111	32013	0	2
32112	32014	1	1
32113	32015	0	2
32114	32016	0	2
32115	32017	0	2
32116	32018	0	2
32117	32019	0	2
32118	32020	0	2
32119	32021	0	2
32120	32022	0	2
32121	32023	0	2
32122	32024	0	2
32123	32025	0	2
32124	32026	0	2
32125	32027	0	2
32126	32028	0	2
32127	32029	0	2
32128	32030	0	2
32129	32031	0	2
32130	32032	0	2
32131	32033	0	2
32132	32034	0	2
32133	32035	0	2
32134	32036	0	2
32135	32037	1	1
32136	32038	0	2
32137	32039	0	2
32138	32040	0	2
32139	32041	0	2
32140	32042	0	2
32141	32043	0	2
32142	32044	0	2
32143	32045	0	2
32144	32046	0	2
32145	32047	0	2
32146	32048	0	2
32147	32049	0	2
32148	32050	0	2
32149	32051	0	2
32150	32052	0	2
32151	32053	0	2
32152	32054	0	2
32153	32055	0	2
32154	32056	0	2
32155	32057	0	2
32156	32058	0	2
32157	32059	0	2
32158	32060	0	2
32159	32061	1	1
32160	32062	0	2
32161	32063	0	2
32162	32064	0	2
32163	32065	0	2
32164	32066	0	2
32165	32067	0	2
32166	32068	0	2
32167	32069	0	2
32168	32070	0	2
32169	32071	0	2
32170	32072	0	2
32171	32073	0	2
32172	32074	0	2
32173	32075	0	2
32174	32076	0	2
32175	32077	0	2
32176	32078	0	2
32177	32079	0	2
32178	32080	0	2
32179	32081	0	2
32180	32082	0	2
32181	32083	0	2
32182	32084	0	2
32183	32085	0	2
32184	32086	0	2
32185	32087	0	2
32186	32088	0	2
32187	32089	0	2
32188	32090	0	2
32189	32091	0	2
32190	32092	0	2
32191	32093	0	2
32192	32094	0	2
32193	32095	0	2
32194	32096	0	2
32195	32097	0	2
32196	32098	0	2
32197	32099	0	2
32198	32100	1	1
32199	32101	0	2
32200	32102	0	2
32201	32103	0	2
32202	32104	0	2
32203	32105	0	2
32204	32106	0	2
32205	32107	0	2
32206	32108	0	2
32207	32109	0	2
32208	32110	0	2
32209	32111	1	1
32210	32112	0	2
32211	32113	0	2
32212	32114	0	2
32213	32115	0	2
32214	32116	0	2
32215	32117	0	2
32216	32118	0	2
32217	32119	0	2
32218	32120	0	2
32219	32121	0	2
32220	32122	0	2
32221	32123	0	2
32222	32124	0	2
32223	32125	0	2
32224	32126	0	2
32225	32127	0	2
32226	32128	0	2
32227	32129	1	1
32228	32130	1	1
32229	32131	1	1
32230	32132	0	2
32231	32133	0	2
32232	32134	0	2
32233	32135	0	2
32234	32136	0	2
32235	32137	0	2
32236	32138	0	2
32237	32139	0	2
32238	32140	0	2
32239	32141	0	2
32240	32142	0	2
32241	32143	0	2
32242	32144	0	2
32243	32145	0	2
32244	32146	0	2
32245	32147	0	2
32246	32148	0	2
32247	32149	0	2
32248	32150	0	2
32249	32151	0	2
32250	32152	0	2
32251	32153	0	2
32252	32154	0	2
32253	32155	0	2
32254	32156	0	2
32255	32157	0	2
32256	32158	0	2
32257	32159	0	2
32258	32160	0	2
32259	32161	0	2
32260	32162	0	2
32261	32163	0	2
32262	32164	1	1
32263	32165	0	2
32264	32166	0	2
32265	32167	0	2
32266	32168	0	2
32267	32169	0	2
32268	32170	0	2
32269	32171	0	2
32270	32172	0	2
32271	32173	0	2
32272	32174	0	2
32273	32175	0	2
32274	32176	0	2
32275	32177	0	2
32276	32178	0	2
32277	32179	0	2
32278	32180	0	2
32279	32181	0	2
32280	32182	0	2
32281	32183	0	2
32282	32184	0	2
32283	32185	0	2
32284	32186	0	2
32285	32187	0	2
32286	32188	0	2
32287	32189	0	2
32288	32190	0	2
32289	32191	0	2
32290	32192	0	2
32291	32193	0	2
32292	32194	0	2
32293	32195	0	2
32294	32196	0	2
32295	32197	0	2
32296	32198	0	2
32297	32199	0	2
32298	32200	0	2
32299	32201	0	2
32300	32202	0	2
32301	32203	0	2
32302	32204	0	2
32303	32205	0	2
32304	32206	0	2
32305	32207	0	2
32306	32208	0	2
32307	32209	0	2
32308	32210	0	2
32309	32211	0	2
32310	32212	0	2
32311	32213	0	2
32312	32214	1	1
32313	32215	1	1
32314	32216	1	1
32315	32217	0	2
32316	32218	0	2
32317	32219	0	2
32318	32220	0	2
32319	32221	0	2
32320	32222	0	2
32321	32223	0	2
32322	32224	0	2
32323	32225	0	2
32324	32226	0	2
32325	32227	0	2
32326	32228	0	2
32327	32229	0	2
32328	32230	0	2
32329	32231	0	2
32330	32232	0	2
32331	32233	0	2
32332	32234	0	2
32333	32235	0	2
32334	32236	0	2
32335	32237	0	2
32336	32238	1	1
32337	32239	0	2
32338	32240	0	2
32339	32241	0	2
32340	32242	0	2
32341	32243	0	2
32342	32244	0	2
32343	32245	0	2
32344	32246	0	2
32345	32247	0	2
32346	32248	1	1
32347	32249	0	2
32348	32250	0	2
32349	32251	0	2
32350	32252	0	2
32351	32253	0	2
32352	32254	0	2
32353	32255	0	2
32354	32256	0	2
32355	32257	0	2
32356	32258	0	2
32357	32259	0	2
32358	32260	0	2
32359	32261	0	2
32360	32262	0	2
32361	32263	0	2
32362	32264	0	2
32363	32265	0	2
32364	32266	0	2
32365	32267	0	2
32366	32268	0	2
32367	32269	0	2
32368	32270	0	2
32369	32271	0	2
32370	32272	0	2
32371	32273	0	2
32372	32274	0	2
32373	32275	0	2
32374	32276	0	2
32375	32277	0	2
32376	32278	0	2
32377	32279	0	2
32378	32280	0	2
32379	32281	0	2
32380	32282	0	2
32381	32283	0	2
32382	32284	0	2
32383	32285	0	2
32384	32286	0	2
32385	32287	0	2
32386	32288	0	2
32387	32289	0	2
32388	32290	0	2
32389	32291	0	2
32390	32292	0	2
32391	32293	0	2
32392	32294	0	2
32393	32295	0	2
32394	32296	0	2
32395	32297	0	2
32396	32298	0	2
32397	32299	0	2
32398	32300	0	2
32399	32301	0	2
32400	32302	0	2
32401	32303	0	2
32402	32304	0	2
32403	32305	0	2
32404	32306	0	2
32405	32307	0	2
32406	32308	0	2
32407	32309	0	2
32408	32310	0	2
32409	32311	0	2
32410	32312	0	2
32411	32313	0	2
32412	32314	0	2
32413	32315	0	2
32414	32316	0	2
32415	32317	0	2
32416	32318	0	2
32417	32319	0	2
32418	32320	0	2
32419	32321	0	2
32420	32322	0	2
32421	32323	0	2
32422	32324	0	2
32423	32325	0	2
32424	32326	0	2
32425	32327	0	2
32426	32328	0	2
32427	32329	0	2
32428	32330	0	2
32429	32331	0	2
32430	32332	0	2
32431	32333	0	2
32432	32334	0	2
32433	32335	0	2
32434	32336	0	2
32435	32337	0	2
32436	32338	0	2
32437	32339	0	2
32438	32340	0	2
32439	32341	0	2
32440	32342	0	2
32441	32343	0	2
32442	32344	0	2
32443	32345	0	2
32444	32346	0	2
32445	32347	0	2
32446	32348	0	2
32447	32349	0	2
32448	32350	0	2
32449	32351	0	2
32450	32352	0	2
32451	32353	0	2
32452	32354	0	2
32453	32355	0	2
32454	32356	0	2
32455	32357	0	2
32456	32358	0	2
32457	32359	0	2
32458	32360	0	2
32459	32361	1	1
32460	32362	0	2
32461	32363	0	2
32462	32364	0	2
32463	32365	0	2
32464	32366	0	2
32465	32367	0	2
32466	32368	0	2
32467	32369	0	2
32468	32370	0	2
32469	32371	0	2
32470	32372	0	2
32471	32373	0	2
32472	32374	0	2
32473	32375	0	2
32474	32376	0	2
32475	32377	0	2
32476	32378	0	2
32477	32379	0	2
32478	32380	0	2
32479	32381	0	2
32480	32382	0	2
32481	32383	0	2
32482	32384	0	2
32483	32385	0	2
32484	32386	0	2
32485	32387	0	2
32486	32388	0	2
32487	32389	0	2
32488	32390	0	2
32489	32391	0	2
32490	32392	0	2
32491	32393	0	2
32492	32394	0	2
32493	32395	0	2
32494	32396	0	2
32495	32397	0	2
32496	32398	0	2
32497	32399	0	2
32498	32400	0	2
32499	32401	0	2
32500	32402	0	2
32501	32403	0	2
32502	32404	0	2
32503	32405	0	2
32504	32406	0	2
32505	32407	0	2
32506	32408	0	2
32507	32409	0	2
32508	32410	0	2
32509	32411	0	2
32510	32412	0	2
32511	32413	0	2
32512	32414	0	2
32513	32415	0	2
32514	32416	0	2
32515	32417	0	2
32516	32418	1	1
32517	32419	1	1
32518	32420	0	2
32519	32421	0	2
32520	32422	0	2
32521	32423	0	2
32522	32424	0	2
32523	32425	0	2
32524	32426	0	2
32525	32427	0	2
32526	32428	0	2
32527	32429	0	2
32528	32430	0	2
32529	32431	0	2
32530	32432	0	2
32531	32433	0	2
32532	32434	0	2
32533	32435	0	2
32534	32436	0	2
32535	32437	0	2
32536	32438	0	2
32537	32439	0	2
32538	32440	0	2
32539	32441	0	2
32540	32442	0	2
32541	32443	0	2
32542	32444	0	2
32543	32445	0	2
32544	32446	0	2
32545	32447	0	2
32546	32448	0	2
32547	32449	0	2
32548	32450	1	1
32549	32451	0	2
32550	32452	0	2
32551	32453	0	2
32552	32454	0	2
32553	32455	0	2
32554	32456	0	2
32555	32457	0	2
32556	32458	0	2
32557	32459	0	2
32558	32460	0	2
32559	32461	0	2
32560	32462	0	2
32561	32463	0	2
32562	32464	0	2
32563	32465	0	2
32564	32466	0	2
32565	32467	0	2
32566	32468	0	2
32567	32469	0	2
32568	32470	0	2
32569	32471	0	2
32570	32472	0	2
32571	32473	0	2
32572	32474	0	2
32573	32475	0	2
32574	32476	0	2
32575	32477	0	2
32576	32478	0	2
32577	32479	0	2
32578	32480	0	2
32579	32481	0	2
32580	32482	0	2
32581	32483	0	2
32582	32484	0	2
32583	32485	0	2
32584	32486	0	2
32585	32487	0	2
32586	32488	0	2
32587	32489	0	2
32588	32490	0	2
32589	32491	0	2
32590	32492	1	1
32591	32493	0	2
32592	32494	0	2
32593	32495	0	2
32594	32496	0	2
32595	32497	0	2
32596	32498	0	2
32597	32499	0	2
32598	32500	0	2
32599	32501	0	2
32600	32502	0	2
32601	32503	0	2
32602	32504	0	2
32603	32505	0	2
32604	32506	0	2
32605	32507	1	1
32606	32508	0	2
32607	32509	0	2
32608	32510	0	2
32609	32511	0	2
32610	32512	0	2
32611	32513	0	2
32612	32514	0	2
32613	32515	0	2
32614	32516	0	2
32615	32517	0	2
32616	32518	0	2
32617	32519	0	2
32618	32520	0	2
32619	32521	1	1
32620	32522	0	2
32621	32523	0	2
32622	32524	0	2
32623	32525	0	2
32624	32526	0	2
32625	32527	0	2
32626	32528	0	2
32627	32529	0	2
32628	32530	0	2
32629	32531	0	2
32630	32532	0	2
32631	32533	0	2
32632	32534	0	2
32633	32535	0	2
32634	32536	0	2
32635	32537	0	2
32636	32538	0	2
32637	32539	0	2
32638	32540	0	2
32639	32541	0	2
32640	32542	0	2
32641	32543	0	2
32642	32544	0	2
32643	32545	0	2
32644	32546	0	2
32645	32547	0	2
32646	32548	0	2
32647	32549	0	2
32648	32550	0	2
32649	32551	0	2
32650	32552	0	2
32651	32553	0	2
32652	32554	0	2
32653	32555	0	2
32654	32556	0	2
32655	32557	0	2
32656	32558	0	2
32657	32559	0	2
32658	32560	1	1
32659	32561	1	1
32660	32562	1	1
32661	32563	0	2
32662	32564	0	2
32663	32565	0	2
32664	32566	0	2
32665	32567	0	2
32666	32568	0	2
32667	32569	0	2
32668	32570	0	2
32669	32571	0	2
32670	32572	0	2
32671	32573	0	2
32672	32574	0	2
32673	32575	0	2
32674	32576	0	2
32675	32577	0	2
32676	32578	0	2
32677	32579	0	2
32678	32580	0	2
32679	32581	0	2
32680	32582	0	2
32681	32583	0	2
32682	32584	0	2
32683	32585	0	2
32684	32586	0	2
32685	32587	0	2
32686	32588	0	2
32687	32589	0	2
32688	32590	0	2
32689	32591	0	2
32690	32592	0	2
32691	32593	0	2
32692	32594	0	2
32693	32595	0	2
32694	32596	0	2
32695	32597	0	2
32696	32598	0	2
32697	32599	0	2
32698	32600	0	2
32699	32601	0	2
32700	32602	0	2
32701	32603	0	2
32702	32604	0	2
32703	32605	0	2
32704	32606	0	2
32705	32607	0	2
32706	32608	0	2
32707	32609	1	1
32708	32610	1	1
32709	32611	0	2
32710	32612	0	2
32711	32613	0	2
32712	32614	0	2
32713	32615	0	2
32714	32616	0	2
32715	32617	0	2
32716	32618	0	2
32717	32619	0	2
32718	32620	0	2
32719	32621	0	2
32720	32622	0	2
32721	32623	0	2
32722	32624	0	2
32723	32625	0	2
32724	32626	0	2
32725	32627	0	2
32726	32628	0	2
32727	32629	0	2
32728	32630	0	2
32729	32631	0	2
32730	32632	0	2
32731	32633	0	2
32732	32634	1	1
32733	32635	0	2
32734	32636	0	2
32735	32637	0	2
32736	32638	0	2
32737	32639	0	2
32738	32640	0	2
32739	32641	0	2
32740	32642	0	2
32741	32643	0	2
32742	32644	0	2
32743	32645	0	2
32744	32646	0	2
32745	32647	0	2
32746	32648	0	2
32747	32649	0	2
32748	32650	0	2
32749	32651	0	2
32750	32652	0	2
32751	32653	0	2
32752	32654	0	2
32753	32655	0	2
32754	32656	0	2
32755	32657	0	2
32756	32658	0	2
32757	32659	0	2
32758	32660	0	2
32759	32661	0	2
32760	32662	0	2
32761	32663	1	1
32762	32664	0	2
32763	32665	0	2
32764	32666	0	2
32765	32667	0	2
32766	32668	0	2
32767	32669	0	2
32768	32670	0	2
32769	32671	0	2
32770	32672	0	2
32771	32673	0	2
32772	32674	1	1
32773	32675	1	1
32774	32676	1	1
32775	32677	0	2
32776	32678	0	2
32777	32679	0	2
32778	32680	0	2
32779	32681	0	2
32780	32682	0	2
32781	32683	0	2
32782	32684	0	2
32783	32685	0	2
32784	32686	0	2
32785	32687	0	2
32786	32688	0	2
32787	32689	0	2
32788	32690	0	2
32789	32691	0	2
32790	32692	0	2
32791	32693	0	2
32792	32694	0	2
32793	32695	0	2
32794	32696	0	2
32795	32697	0	2
32796	32698	0	2
32797	32699	0	2
32798	32700	0	2
32799	32701	0	2
32800	32702	0	2
32801	32703	0	2
32802	32704	2	0
32803	32705	2	0
32804	32706	2	0
32805	32707	2	0
32806	32708	2	0
32807	32709	2	0
32808	32710	2	0
32809	32711	2	0
32810	32712	2	0
32811	32713	2	0
32812	32714	2	0
32813	32715	2	0
32814	32716	2	0
32815	32717	2	0
32816	32718	2	0
32817	32719	2	0
32818	32720	2	0
32819	32721	2	0
32820	32722	2	0
32821	32723	1	1
32822	32724	2	0
32823	32725	2	0
32824	32726	2	0
32825	32727	2	0
32826	32728	2	0
32827	32729	2	0
32828	32730	2	0
32829	32731	2	0
32830	32732	2	0
32831	32733	2	0
32832	32734	2	0
32833	32735	2	0
32834	32736	2	0
32835	32737	2	0
32836	32738	2	0
32837	32739	2	0
32838	32740	2	0
32839	32741	2	0
32840	32742	2	0
32841	32743	2	0
32842	32744	1	1
32843	32745	2	0
32844	32746	2	0
32845	32747	2	0
32846	32748	2	0
32847	32749	2	0
32848	32750	2	0
32849	32751	2	0
32850	32752	2	0
32851	32753	2	0
32852	32754	2	0
32853	32755	2	0
32854	32756	2	0
32855	32757	2	0
32856	32758	2	0
32857	32759	2	0
32858	32760	2	0
32859	32761	2	0
32860	32762	2	0
32861	32763	2	0
32862	32764	1	1
32863	32765	1	1
32864	32766	2	0
32865	32767	2	0
32866	32768	2	0
32867	32769	2	0
32868	32770	2	0
32869	32771	1	1
32870	32772	1	1
32871	32773	2	0
32872	32774	1	1
32873	32775	2	0
32874	32776	2	0
32875	32777	2	0
32876	32778	2	0
32877	32779	1	1
32878	32780	2	0
32879	32781	1	1
32880	32782	2	0
32881	32783	2	0
32882	32784	2	0
32883	32785	2	0
32884	32786	2	0
32885	32787	2	0
32886	32788	2	0
32887	32789	2	0
32888	32790	2	0
32889	32791	1	1
32890	32792	0	2
32891	32793	0	2
32892	32794	0	2
32893	32795	1	1
32894	32796	0	2
32895	32797	0	2
32896	32798	0	2
32897	32799	1	1
32898	32800	0	2
32899	32801	0	2
32900	32802	0	2
32901	32803	0	2
32902	32804	0	2
32903	32805	0	2
32904	32806	0	2
32905	32807	0	2
32906	32808	0	2
32907	32809	0	2
32908	32810	0	2
32909	32811	0	2
32910	32812	0	2
32911	32813	0	2
32912	32814	0	2
32913	32815	0	2
32914	32816	0	2
32915	32817	0	2
32916	32818	0	2
32917	32819	1	1
32918	32820	0	2
32919	32821	0	2
32920	32822	0	2
32921	32823	0	2
32922	32824	0	2
32923	32825	0	2
32924	32826	0	2
32925	32827	0	2
32926	32828	0	2
32927	32829	0	2
32928	32830	0	2
32929	32831	0	2
32930	32832	0	2
32931	32833	0	2
32932	32834	1	1
32933	32835	0	2
32934	32836	0	2
32935	32837	1	1
32936	32838	0	2
32937	32839	0	2
32938	32840	0	2
32939	32841	0	2
32940	32842	0	2
32941	32843	0	2
32942	32844	0	2
32943	32845	0	2
32944	32846	0	2
32945	32847	0	2
32946	32848	0	2
32947	32849	0	2
32948	32850	0	2
32949	32851	0	2
32950	32852	0	2
32951	32853	0	2
32952	32854	0	2
32953	32855	0	2
32954	32856	0	2
32955	32857	0	2
32956	32858	0	2
32957	32859	0	2
32958	32860	0	2
32959	32861	1	1
32960	32862	0	2
32961	32863	0	2
32962	32864	0	2
32963	32865	0	2
32964	32866	0	2
32965	32867	2	0
32966	32868	2	0
32967	32869	2	0
32968	32870	2	0
32969	32871	2	0
32970	32872	2	0
32971	32873	2	0
32972	32874	2	0
32973	32875	2	0
32974	32876	2	0
32975	32877	2	0
32976	32878	2	0
32977	32879	2	0
32978	32880	2	0
32979	32881	2	0
32980	32882	2	0
32981	32883	2	0
32982	32884	2	0
32983	32885	2	0
32984	32886	2	0
32985	32887	2	0
32986	32888	2	0
32987	32889	2	0
32988	32890	2	0
32989	32891	2	0
32990	32892	2	0
32991	32893	2	0
32992	32894	2	0
32993	32895	2	0
32994	32896	2	0
32995	32897	2	0
32996	32898	2	0
32997	32899	2	0
32998	32900	2	0
32999	32901	2	0
33000	32902	2	0
33001	32903	2	0
33002	32904	2	0
33003	32905	2	0
33004	32906	2	0
33005	32907	2	0
33006	32908	2	0
33007	32909	2	0
33008	32910	2	0
33009	32911	2	0
33010	32912	2	0
33011	32913	2	0
33012	32914	2	0
33013	32915	2	0
33014	32916	2	0
33015	32917	2	0
33016	32918	2	0
33017	32919	2	0
33018	32920	2	0
33019	32921	2	0
33020	32922	2	0
33021	32923	2	0
33022	32924	2	0
33023	32925	2	0
33024	32926	2	0
33025	32927	2	0
33026	32928	2	0
33027	32929	2	0
33028	32930	2	0
33029	32931	2	0
33030	32932	2	0
33031	32933	2	0
33032	32934	2	0
33033	32935	2	0
33034	32936	2	0
33035	32937	2	0
33036	32938	2	0
33037	32939	2	0
33038	32940	2	0
33039	32941	2	0
33040	32942	2	0
33041	32943	2	0
33042	32944	2	0
33043	32945	2	0
33044	32946	2	0
33045	32947	2	0
33046	32948	2	0
33047	32949	2	0
33048	32950	2	0
33049	32951	2	0
33050	32952	2	0
33051	32953	2	0
33052	32954	2	0
33053	32955	2	0
33054	32956	2	0
33055	32957	2	0
33056	32958	2	0
33057	32959	2	0
33058	32960	2	0
33059	32961	2	0
33060	32962	2	0
33061	32963	2	0
33062	32964	2	0
33063	32965	2	0
33064	32966	2	0
33065	32967	2	0
33066	32968	2	0
33067	32969	2	0
33068	32970	2	0
33069	32971	2	0
33070	32972	2	0
33071	32973	2	0
33072	32974	2	0
33073	32975	2	0
33074	32976	2	0
33075	32977	2	0
33076	32978	2	0
33077	32979	2	0
33078	32980	2	0
33079	32981	2	0
33080	32982	2	0
33081	32983	2	0
33082	32984	2	0
33083	32985	2	0
33084	32986	2	0
33085	32987	2	0
33086	32988	2	0
33087	32989	2	0
33088	32990	2	0
33089	32991	2	0
33090	32992	2	0
33091	32993	2	0
33092	32994	2	0
33093	32995	2	0
33094	32996	2	0
33095	32997	2	0
33096	32998	2	0
33097	32999	2	0
33098	33000	2	0
33099	33001	2	0
33100	33002	2	0
33101	33003	2	0
33102	33004	2	0
33103	33005	2	0
33104	33006	2	0
33105	33007	2	0
33106	33008	2	0
33107	33009	2	0
33108	33010	2	0
33109	33011	2	0
33110	33012	2	0
33111	33013	2	0
33112	33014	2	0
33113	33015	2	0
33114	33016	2	0
33115	33017	2	0
33116	33018	2	0
33117	33019	2	0
33118	33020	2	0
33119	33021	2	0
33120	33022	2	0
33121	33023	2	0
33122	33024	2	0
33123	33025	2	0
33124	33026	2	0
33125	33027	2	0
33126	33028	2	0
33127	33029	2	0
33128	33030	2	0
33129	33031	2	0
33130	33032	2	0
33131	33033	2	0
33132	33034	2	0
33133	33035	2	0
33134	33036	2	0
33135	33037	2	0
33136	33038	2	0
33137	33039	2	0
33138	33040	2	0
33139	33041	2	0
33140	33042	2	0
33141	33043	2	0
33142	33044	2	0
33143	33045	2	0
33144	33046	2	0
33145	33047	2	0
33146	33048	2	0
33147	33049	2	0
33148	33050	2	0
33149	33051	2	0
33150	33052	2	0
33151	33053	2	0
33152	33054	2	0
33153	33055	2	0
33154	33056	2	0
33155	33057	2	0
33156	33058	2	0
33157	33059	2	0
33158	33060	2	0
33159	33061	2	0
33160	33062	2	0
33161	33063	2	0
33162	33064	2	0
33163	33065	2	0
33164	33066	2	0
33165	33067	2	0
33166	33068	2	0
33167	33069	2	0
33168	33070	2	0
33169	33071	2	0
33170	33072	2	0
33171	33073	2	0
33172	33074	2	0
33173	33075	2	0
33174	33076	2	0
33175	33077	2	0
33176	33078	2	0
33177	33079	2	0
33178	33080	2	0
33179	33081	2	0
33180	33082	2	0
33181	33083	2	0
33182	33084	2	0
33183	33085	2	0
33184	33086	2	0
33185	33087	2	0
33186	33088	2	0
33187	33089	2	0
33188	33090	2	0
33189	33091	2	0
33190	33092	2	0
33191	33093	2	0
33192	33094	2	0
33193	33095	2	0
33194	33096	2	0
33195	33097	2	0
33196	33098	2	0
33197	33099	2	0
33198	33100	2	0
33199	33101	2	0
33200	33102	2	0
33201	33103	2	0
33202	33104	2	0
33203	33105	2	0
33204	33106	2	0
33205	33107	2	0
33206	33108	2	0
33207	33109	2	0
33208	33110	2	0
33209	33111	2	0
33210	33112	2	0
33211	33113	2	0
33212	33114	2	0
33213	33115	2	0
33214	33116	2	0
33215	33117	2	0
33216	33118	2	0
33217	33119	2	0
33218	33120	2	0
33219	33121	2	0
33220	33122	2	0
33221	33123	2	0
33222	33124	2	0
33223	33125	2	0
33224	33126	2	0
33225	33127	2	0
33226	33128	2	0
33227	33129	2	0
33228	33130	2	0
33229	33131	2	0
33230	33132	2	0
33231	33133	2	0
33232	33134	2	0
33233	33135	2	0
33234	33136	2	0
33235	33137	2	0
33236	33138	2	0
33237	33139	2	0
33238	33140	2	0
33239	33141	2	0
33240	33142	2	0
33241	33143	2	0
33242	33144	2	0
33243	33145	2	0
33244	33146	2	0
33245	33147	2	0
33246	33148	2	0
33247	33149	2	0
33248	33150	2	0
33249	33151	2	0
33250	33152	2	0
33251	33153	2	0
33252	33154	2	0
33253	33155	2	0
33254	33156	2	0
33255	33157	2	0
33256	33158	2	0
33257	33159	2	0
33258	33160	2	0
33259	33161	2	0
33260	33162	2	0
33261	33163	2	0
33262	33164	2	0
33263	33165	2	0
33264	33166	2	0
33265	33167	2	0
33266	33168	2	0
33267	33169	2	0
33268	33170	2	0
33269	33171	2	0
33270	33172	2	0
33271	33173	2	0
33272	33174	2	0
33273	33175	2	0
33274	33176	2	0
33275	33177	2	0
33276	33178	2	0
33277	33179	2	0
33278	33180	2	0
33279	33181	2	0
33280	33182	2	0
33281	33183	2	0
33282	33184	2	0
33283	33185	2	0
33284	33186	2	0
33285	33187	2	0
33286	33188	2	0
33287	33189	2	0
33288	33190	2	0
33289	33191	2	0
33290	33192	2	0
33291	33193	2	0
33292	33194	2	0
33293	33195	2	0
33294	33196	2	0
33295	33197	2	0
33296	33198	2	0
33297	33199	2	0
33298	33200	2	0
33299	33201	2	0
33300	33202	2	0
33301	33203	2	0
33302	33204	2	0
33303	33205	2	0
33304	33206	2	0
33305	33207	2	0
33306	33208	2	0
33307	33209	2	0
33308	33210	2	0
33309	33211	2	0
33310	33212	2	0
33311	33213	2	0
33312	33214	2	0
33313	33215	2	0
33314	33216	2	0
33315	33217	2	0
33316	33218	2	0
33317	33219	2	0
33318	33220	2	0
33319	33221	2	0
33320	33222	2	0
33321	33223	2	0
33322	33224	2	0
33323	33225	2	0
33324	33226	2	0
33325	33227	2	0
33326	33228	2	0
33327	33229	2	0
33328	33230	2	0
33329	33231	2	0
33330	33232	2	0
33331	33233	2	0
33332	33234	2	0
